  AT,Austria,
  AG,Antigua and Barbuda,
  AF,Afghanistan,
  DZ,Algeria,
  AL,Albania,
  AD,Andorra,
  AO,Angola,
  AR,Argentina,
  AM,Armenia,
  AU,Australia,
  AZ,Azerbaijan,
  BE,Belgium,
  BH,Bahrain,
  BD,Bangladesh,
  BB,Barbados,
  BZ,Belize,
  BJ,Benin,
  BM,Bermuda,
  BS,Bahamas,
  BT,Bhutan,
  BA,Bosnia and Herzegovina,
  BO,Bolivia,
  BW,Botswana,
  BR,Brazil,
  BN,Brunei,
  BY,Belarus,
  BI,Burundi,
  BG,Bulgaria,
  MM,Myanmar,
  CM,Cameroon,
  CA,Canada,
  CH,Switzerland,
  CL,Chile,
  CN,China,
  CO,Columbia,
  KM,Comoro Islands,
  CG,Congo,
  KR,Korea (Rep.),
  CR,Costa Rica,
  CZ,Czech Republic,
  CU,Cuba,
  KW,Kuwait,
  CV,Cape Verde Islands,
  KP,Korea (Dem.P.Rep.),
  DE,Germany,
  DK,Denmark,
  DM,Dominica,
  DO,Dominican Republic,
  ES,Spain,
  EC,Ecuador,
  EG,Egypt,
  EE,Estonia,
  ET,Ethiopia,
  FR,France,
  FI,Finland,
  LI,Liechtenstein,
  GA,Gabon,
  GM,Gambia,
  GB,United Kingdom,
  GE,Georgia,
  GH,Ghana,
  GR,Greece,
  GT,Guatemala,
  GN,Guinea,
  HU,Hungary,
  HK,Hong Kong,
  HN,Honduras,
  IT,Italy,
  IN,India,
  ID,Indonesia,
  IE,Ireland,
  IR,Iran,
  IQ,Iraq,
  IS,Iceland,
  IL,Israel,
  JP,Japan,
  JM,Jamaica,
  YE,Yemen,
  JO,Jordan,
  KE,Kenya,
  KZ,Kazakstan,
  QA,Qatar,
  KG,Kyrgyzstan,
  KH,Cambodia,
  HR,Croatia,
  LA,Lao,
  LS,Lesotho,
  LV,Latvia,
  LB,Lebanon,
  LR,Liberia,
  LT,Lithuania,
  LU,Luxembourg,
  LY,Libya,
  MA,Morocco,
  MG,Madagascar,
  MY,Malaysia,
  MW,Malawi,
  MK,Macedonia,
  MC,Monaco,
  MX,Mexico,
  ML,Mali,
  MT,Malta,
  MD,Moldova,
  MN,Mongolia,
  MZ,Mozambique,
  MR,Mauritania,
  MU,Mauritius,
  MH,Marshall Islands,
  ME,Montenegro,
  NO,Norway,
  NP,Nepal,
  NI,Nicaragua,
  NG,Nigeria,
  NL,Netherlands,
  NZ,New Zealand,
  OM,Oman,
  PT,Portugal,
  PK,Pakistan,
  PA,Panama,
  PY,Paraguay,
  PE,Peru,
  PH,Philippines,
  PL,Poland,
  RU,Russia,
  RO,Romania,
  RW,Rwanda,
  SE,Sweden,
  ZA,South Africa,
  SV,El Salvador,
  SA,Saudi arabia,
  SN,Senegal,
  ZW,Zimbabwe,
  SG,Singapore,
  SK,Slovakia,
  SI,Slovenia,
  SM,San Marino,
  SO,Somalia,
  RS,Serbia,
  LK,Sri Lanka,
  SD,Sudan,
  SY,Syrian,
  SR,Suriname,
  TJ,Tajikistan,
  TZ,Tanzania,
  TH,Thailand,
  TR,Turkey,
  TN,Tunisia,
  TM,Turkmenistan,
  UG,Uganda,
  UA,Ukraine,
  UY,Uruguay,
  US,United States of America,
  UZ,Uzbekistan,
  AE,United Arab Emirates,
  VE,Venezuela,
  VN,Vienam,
  CF,Central African Republic,
  ZM,Zambia,
  CY,Cyprus
